timestamp,source,query,file,status,notes
2025-10-10T18:09:55.188400+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:56.382620+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:57.505652+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:09:59.717498+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:10:00.848209+00:00,semantic_scholar,lebih berbahaya rokok atau vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:10:01.053843+00:00,semantic_scholar,lebih berbahaya rokok atau vape,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_lebih_berbahaya_rokok_atau_vape_1760119801.json,success,"search_returned:30, details_returned:0"
2025-10-10T18:22:27.939273+00:00,pubmed,rokok lebih berbahaya daripada vape,,no results,No articles found for the given query.
2025-10-10T18:22:30.041544+00:00,crossref,rokok lebih berbahaya daripada vape,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_rokok_lebih_berbahaya_daripada_vape_1760120550.json,success,30 articles retrieved.
2025-10-10T18:22:33.669611+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:34.311428+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:35.232567+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:36.173915+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:37.079880+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:38.009960+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:38.944642+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:39.886415+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:42.157111+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:43.058987+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:44.000226+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:44.957675+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:45.531792+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:46.439169+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:47.359835+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:47.908209+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:50.521769+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:51.455392+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:52.015532+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:52.571888+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:53.493983+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:54.419939+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:55.363511+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:56.278883+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:56.844044+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:22:59.465306+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:23:00.370515+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:23:00.919521+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:23:01.122445+00:00,semantic_scholar,rokok lebih berbahaya daripada vape,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_rokok_lebih_berbahaya_daripada_vape_1760120581.json,success,"search_returned:28, details_returned:0"
2025-10-10T18:27:10.123971+00:00,pubmed,kebanyakan minum kopi menyebabkan asam lambung,,no results,No articles found for the given query.
2025-10-10T18:27:12.191332+00:00,crossref,kebanyakan minum kopi menyebabkan asam lambung,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_kebanyakan_minum_kopi_menyebabkan_asam_lambung_1760120832.json,success,30 articles retrieved.
2025-10-10T18:27:16.082338+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:17.002440+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:17.924415+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:18.827960+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:19.732388+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:20.301305+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:22.931710+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:23.836980+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:24.748543+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:25.293671+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:25.892010+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:26.440227+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:27.387523+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:27.958328+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:29.853066+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:30.813783+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:31.800252+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:32.725935+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:35.384046+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:36.329919+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:37.221379+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:38.135472+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:39.056183+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:40.030289+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:40.985336+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:43.627003+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:44.541701+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:45.110386+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:46.019548+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:46.596920+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:27:46.800407+00:00,semantic_scholar,kebanyakan minum kopi menyebabkan asam lambung,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_kebanyakan_minum_kopi_menyebabkan_asam_lambung_1760120866.json,success,"search_returned:30, details_returned:0"
2025-10-10T18:43:38.387961+00:00,pubmed,minum susu setiap hari membuat tubuh sehat,,no results,No articles found for the given query.
2025-10-10T18:43:40.978579+00:00,crossref,minum susu setiap hari membuat tubuh sehat,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_minum_susu_setiap_hari_membuat_tubuh_sehat_1760121820.json,success,30 articles retrieved.
2025-10-10T18:43:47.425474+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:43:48.997080+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:43:50.252185+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:43:51.697361+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:43:53.293900+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:43:54.732884+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:43:56.145631+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:43:57.544202+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:43:58.445640+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:43:59.450388+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:00.776160+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:02.150059+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:04.194895+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:05.766316+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:07.283400+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:08.218797+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:09.557533+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:10.572976+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:11.798441+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:12.846244+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:13.880401+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:14.962793+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:16.062718+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:17.428612+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:18.751495+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:19.472315+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:20.732543+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:22.077128+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:23.197979+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:24.345482+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:44:24.547271+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_minum_susu_setiap_hari_membuat_tubuh_sehat_1760121864.json,success,"search_returned:30, details_returned:0"
2025-10-10T18:54:19.770935+00:00,pubmed,minum susu setiap hari membuat tubuh sehat,,no results,No articles found for the given query.
2025-10-10T18:54:22.032435+00:00,crossref,minum susu setiap hari membuat tubuh sehat,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_minum_susu_setiap_hari_membuat_tubuh_sehat_1760122462.json,success,30 articles retrieved.
2025-10-10T18:54:25.256989+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:26.200826+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:27.097211+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:28.035483+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:28.598293+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:29.157038+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:31.608578+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:33.088026+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:34.418342+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:35.725489+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:36.882927+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:38.829447+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:39.819346+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:41.261584+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:42.565502+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:43.386095+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:44.692141+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:45.858985+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:47.432457+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:48.341862+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:49.272397+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:49.881797+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:50.735077+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:52.008098+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:52.948365+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:53.773841+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:54.752309+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:55.965665+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:57.521295+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:58.452155+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:54:58.655458+00:00,semantic_scholar,minum susu setiap hari membuat tubuh sehat,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_minum_susu_setiap_hari_membuat_tubuh_sehat_1760122498.json,success,"search_returned:30, details_returned:0"
2025-10-10T18:59:36.328066+00:00,pubmed,jogging membuat tubuh sehat,,no results,No articles found for the given query.
2025-10-10T18:59:38.386043+00:00,crossref,jogging membuat tubuh sehat,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_jogging_membuat_tubuh_sehat_1760122778.json,success,30 articles retrieved.
2025-10-10T18:59:42.569061+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:43.494293+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:44.097162+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:45.093541+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:46.055939+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:46.998296+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:47.923221+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:48.871201+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:49.452941+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:50.404650+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:50.977689+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:53.578349+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:54.142996+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:55.078406+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:56.040690+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:56.599926+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:57.537352+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:58.470250+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T18:59:59.415392+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:00:00.337881+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:00:01.251710+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:00:03.586925+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:00:04.487962+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
